LoanRange,BusinessName,State,Jobs,Date
"d $350,000-1 million",ALARIC COMPLIANCE SERVICES LLC,NY,18,5/1/20
"d $350,000-1 million",ALPHA IRON WORKS LLC,NY,18,4/11/20
"d $350,000-1 million",AMEET GOYAL,NY,18,5/3/20
"d $350,000-1 million",AMERICA BROADCAST AND ENTERTAINMENT COMPANY LLC,NY,18,6/24/20
"d $350,000-1 million",AMERICAN FASHION NETWORK LLC,NY,18,4/16/20
"d $350,000-1 million",AMERICAN INSTITUTE OF GRAPHIC ARTS,NY,18,4/15/20
"d $350,000-1 million","APPRAISERS AND PLANNERS, INC.",NY,18,5/1/20
"d $350,000-1 million","ARTA SHIPPING, INC",NY,18,4/10/20
"d $350,000-1 million",ARTEMIS INC,NY,18,4/14/20
"d $350,000-1 million",BAB IT CORP.,NY,18,4/14/20
"d $350,000-1 million","BARNES, IACCARINO & SHEPHERD LLP",NY,18,4/30/20
"d $350,000-1 million",BERKMAN BOTTGER NEWMAN AND SCHEIN,NY,18,5/3/20
"d $350,000-1 million",BIG EAST RESTORATION,NY,18,5/3/20
"d $350,000-1 million",BLOCPOWER LLC,NY,18,4/14/20
"d $350,000-1 million",CAGNINA VERTUCCI INC,NY,18,4/9/20
"d $350,000-1 million","CAMOIN ASSOCIATES, INC.",NY,18,4/5/20
"d $350,000-1 million",CAREDOX INC.,NY,18,4/15/20
"d $350,000-1 million",CARELLI CONSTRUCTION CORP,NY,18,4/16/20
"d $350,000-1 million","CARETECH SUPPLIES, LLC DBA ABC SUPPLIES",NY,18,4/16/20
"d $350,000-1 million","CFS ENGINEERING, D.P.C.",NY,18,4/16/20
"d $350,000-1 million",CHANGE YOUR LIFE LLC,NY,18,4/15/20
"d $350,000-1 million",CHEMLUBE INTERNATIONAL LLC,NY,18,4/10/20
"d $350,000-1 million","CITIZENS' COMMITTEE FOR CHILDREN OF NEW YORK, INC.",NY,18,4/16/20
"d $350,000-1 million","CITY WINERY, LLC",NY,18,4/7/20
"d $350,000-1 million",CLIFTON BUDD DEMARIA LLP,NY,18,4/10/20
"d $350,000-1 million",COHEN RABIN STINE SCHUMANN LLP,NY,18,5/1/20
"d $350,000-1 million",COMCELL CONSTRUCTION CORP.,NY,18,5/1/20
"d $350,000-1 million",CONCEPT CONSTRUCTION SERVICES,NY,18,4/5/20
"d $350,000-1 million",CONSUMER EDGE INSIGHT LLC,NY,18,4/8/20
"d $350,000-1 million",COPPOLA PAVING &AMP; LANDSCAPING CORP.,NY,18,4/13/20
"d $350,000-1 million",CORPORATE RISK SOLUTIONS LLC,NY,18,5/1/20
"d $350,000-1 million",COVANEX INC,NY,18,4/15/20
"d $350,000-1 million","CUMMINGS CONSTRUCTION, LLC",NY,18,4/10/20
"d $350,000-1 million",D.BROCK INC. DBA DBI STAFFING,NY,18,5/1/20
"d $350,000-1 million","DRIVER DIGITAL HOLDINGS, INC.",NY,18,5/1/20
"d $350,000-1 million",E&Y GENERAL CONSTRUCTION GROUP CORP.,NY,18,4/29/20
"d $350,000-1 million","EDPA USA, INC.",NY,18,4/14/20
"d $350,000-1 million","EHA OF BUFFALO, INC.",NY,18,4/10/20
"d $350,000-1 million","FASHION ACCESSORY BAZAAR, LLC",NY,18,4/13/20
"d $350,000-1 million",FORD MARRIN ESPOSITO WITMEYER &AMP; GLESER LLP,NY,18,5/3/20
"d $350,000-1 million",FORSYTH STREET ADVISORS LLC,NY,18,4/15/20
"d $350,000-1 million",FORTBRAND SERVICES LLC,NY,18,4/14/20
"d $350,000-1 million","FREUD THIRD AVENUE PROPERTIES, LLC",NY,18,5/1/20
"d $350,000-1 million","G&G SEAFOOD, INC",NY,18,4/28/20
"d $350,000-1 million","GA GLOBAL MARKETS, LLC",NY,18,4/28/20
"d $350,000-1 million",GCS SOFTWARE LLC,NY,18,4/11/20
"d $350,000-1 million","GIDDON ENTERPRISES, INC.",NY,18,4/16/20
"d $350,000-1 million","GLASSVIEW, LLC",NY,18,4/28/20
"d $350,000-1 million",GLOBAL ELECTRICAL CONTRACTING OF WESTCHESTER INC,NY,18,4/14/20
"d $350,000-1 million","GOOD SENSE & CO. PRODUCTION SERVICES,LLC DBA GOOD SENSE & COMPANY",NY,18,4/16/20
"d $350,000-1 million",GOODHOPE MANAGEMENT CORP,NY,18,4/5/20
"d $350,000-1 million","GOZALKOWSKI, YAUSSI, MONCRIEF",NY,18,4/8/20
"d $350,000-1 million","GREAT AMERICAN GAS & ELECTRIC, LLC",NY,18,4/8/20
"d $350,000-1 million",GUSRAE KAPLAN NUSBAUM PLLC,NY,18,4/12/20
"d $350,000-1 million",HD CONSULTING SERVICE LLC,NY,18,5/1/20
"d $350,000-1 million",HIGH POINT ENGINEERING LLC,NY,18,4/27/20
"d $350,000-1 million","HOTEL APPRAISALS, LLC DBA HVS",NY,18,5/1/20
"d $350,000-1 million",HUGO & MARIE LLC,NY,18,4/30/20
"d $350,000-1 million",INFINITY STONE AND TILE INC,NY,18,4/30/20
"d $350,000-1 million","IRWIN CONTRACTING, INC",NY,18,5/1/20
"d $350,000-1 million",J.H. ELECTRIC OF NEW YORK INC,NY,18,4/15/20
"d $350,000-1 million","KALEIDOSCOPE IMAGING OF NEW YORK, INC.",NY,18,4/16/20
"d $350,000-1 million",KALTEX AMERICA INC,NY,18,4/14/20
"d $350,000-1 million",KAYSON OPERATING CORP.,NY,18,4/8/20
"d $350,000-1 million",KEL-MAR DESIGNS INC,NY,18,4/14/20
"d $350,000-1 million","KNOA SOFTWARE, INC.",NY,18,5/1/20
"d $350,000-1 million",KONING CORPORATION,NY,18,4/30/20
"d $350,000-1 million",L-TRON CORPORATION,NY,18,4/10/20
"d $350,000-1 million",LEVIN EASTERLY PARTNERS LLC,NY,18,5/3/20
"d $350,000-1 million","LONGMAN ASSOCIATES, LLC",NY,18,4/27/20
"d $350,000-1 million",LR PARIS LLC,NY,18,4/28/20
"d $350,000-1 million",MACHNE BAIS ROCHEL,NY,18,6/11/20
"d $350,000-1 million",MALABY & BRADLEY LLC,NY,18,4/28/20
"d $350,000-1 million",MANOLO BLAHNIK AMERICAS LLC,NY,18,4/30/20
"d $350,000-1 million","MARLBOROUGH GALLERY, INC",NY,18,4/28/20
"d $350,000-1 million",MASTER MECHANICALCORP,NY,18,4/5/20
"d $350,000-1 million",MCCAREY LANDSCAPING INC.,NY,18,4/27/20
"d $350,000-1 million",MEDIASPA LLC,NY,18,4/13/20
"d $350,000-1 million",MICHAEL WERNER INC.,NY,18,4/15/20
"d $350,000-1 million","MIRRAM GROUP, LLC",NY,18,5/1/20
"d $350,000-1 million","MIZ MOOZ, INC.",NY,18,5/1/20
"d $350,000-1 million",NEPHROLOGY ASSOCIATES D.C,NY,18,5/1/20
"d $350,000-1 million",NEW YORK CITY SUBSURFACE LLC,NY,18,4/14/20
"d $350,000-1 million",NIAGARA FRONTIER ANESTHESIA SERVICES LLP,NY,18,4/15/20
"d $350,000-1 million",NOMADIC LEARNING LLC,NY,18,4/15/20
"d $350,000-1 million",NORTHEASTERN APPLE SALES INC,NY,18,5/3/20
"d $350,000-1 million",OLD WORLD MOULDINGS INC,NY,18,4/27/20
"d $350,000-1 million",P S Q SERVICES CORPORATION,NY,18,5/3/20
"d $350,000-1 million",PAINTBOX LLC,NY,18,4/28/20
"d $350,000-1 million",PASQUALE QUARATINO INC,NY,18,5/3/20
"d $350,000-1 million",PHOTOBOOKS INC,NY,18,4/13/20
"d $350,000-1 million",PIMS NEW YORK INC.,NY,18,5/1/20
"d $350,000-1 million","PLANT FANTASIES, INC.",NY,18,4/28/20
"d $350,000-1 million",PLRS RESTORATION LLC,NY,18,4/9/20
"d $350,000-1 million",POTION DESIGN LLC,NY,18,4/13/20
"d $350,000-1 million","PYRO ENGINEERING, INC.DBA VOLT LIVE DBA INTERNATIONAL PYROTECHNIC IMPORTERS",NY,18,5/1/20
"d $350,000-1 million","QUISLEX, INC.",NY,18,4/27/20
"d $350,000-1 million","RAPPAPORT, GLASS, LEVINE & ZULLO, LLP",NY,18,4/27/20
"d $350,000-1 million",RENAISSANCE MACRO RESEARCH,NY,18,4/14/20
"d $350,000-1 million","RIVERHEAD DODGE, INC",NY,18,4/10/20
"d $350,000-1 million","RKB SHEET METAL, INC.",NY,18,4/10/20
"d $350,000-1 million",ROBERT KELNER,NY,18,4/14/20
"d $350,000-1 million",SACCO CARPET CORP,NY,18,5/1/20
"d $350,000-1 million",SADICK AESTHETIC SURGERY AND DERMATOLOGY PC,NY,18,4/9/20
"d $350,000-1 million",SAMUELS DATACOM LLC.,NY,18,4/28/20
"d $350,000-1 million","SBI CONSULTANTS, INC.",NY,18,4/14/20
"d $350,000-1 million",SCHUSTER ENTERPRISES LLC,NY,18,4/15/20
"d $350,000-1 million",SECURITY MANAGEMENT SYSTEMS INC,NY,18,4/9/20
"d $350,000-1 million",SERENDIPITY ELECTRONICS INC,NY,18,4/15/20
"d $350,000-1 million","SHARINGBOX, INC.",NY,18,4/28/20
"d $350,000-1 million","SIENA FENCE CO., INC.",NY,18,4/14/20
"d $350,000-1 million","SKY I.T. GROUP, L.L.C.",NY,18,5/1/20
"d $350,000-1 million","SLOANE STECKER PHYSICAL THERAPY, PC",NY,18,5/1/20
"d $350,000-1 million",SOLID STATE LOGIC INC,NY,18,4/15/20
"d $350,000-1 million","SOMNI, INC.",NY,18,5/7/20
"d $350,000-1 million","SOUTHTOWN'S RADIOLOGY ASSOCIATES, LLC",NY,18,4/13/20
"d $350,000-1 million",SPORT-TECH CONSTRUCTION CORP.,NY,18,4/6/20
"d $350,000-1 million",STOTT AND MAY INC,NY,18,4/29/20
"d $350,000-1 million",STRUCTURAL SYSTEMS INC.,NY,18,4/9/20
"d $350,000-1 million",SWISSCO L.L.C.,NY,18,4/11/20
"d $350,000-1 million",THALES ASSOCIATES LLC,NY,18,5/1/20
"d $350,000-1 million",THE VERITAS HEALTHCARE SOLUTIONS LLC,NY,18,4/28/20
"d $350,000-1 million",THRO AVIATION INC DBA ZENFLIGHT,NY,18,5/1/20
"d $350,000-1 million",TO BOOT NEW YORK INC,NY,18,5/3/20
"d $350,000-1 million",TORREYA PARTNERS LLC,NY,18,5/3/20
"d $350,000-1 million",TRISTATE PLANNING ENGINEERING &AMP; LAND,NY,18,5/1/20
"d $350,000-1 million",UNITED FIRST PARTNERS LLC,NY,18,4/28/20
"d $350,000-1 million",UNITED WELFARE FUND - WELFARE DIVISION,NY,18,4/28/20
"d $350,000-1 million",V ALLEGRETTA ELECTRICAL,NY,18,4/30/20
"d $350,000-1 million",V. ALLEGRETTA ELECTRICAL CORP.,NY,18,5/1/20
"d $350,000-1 million","VAN WAGNER GROUP, LLC",NY,18,4/27/20
"d $350,000-1 million",VILLA MARIA ACADEMY,NY,18,5/1/20
"d $350,000-1 million","VILLAGE ACADEMIES NETWORK, INC",NY,18,5/1/20
"d $350,000-1 million",VXL MEDICAL CARE PC,NY,18,5/3/20
"d $350,000-1 million",WAIT WHAT INC.,NY,18,4/28/20
"d $350,000-1 million","WATCH HILL WIRELESS SOLUTIONS, LLC",NY,18,4/5/20
"d $350,000-1 million",WESTCHESTER CAPITAL MANAGEMENT,NY,18,4/14/20
"d $350,000-1 million","Z-F MANAGEMENT, INC.",NY,18,4/10/20
"d $350,000-1 million","9039 SUNSET BOULEVARD, LLC",NY,17,5/1/20
"d $350,000-1 million","ABEL BAINNSON BUTZ, LLP",NY,17,4/30/20
"d $350,000-1 million","ACADEMICS WEST, LLC",NY,17,5/1/20
"d $350,000-1 million","ADVANCED INFORMATION MANAGEMENT, INC.",NY,17,4/6/20
"d $350,000-1 million","ADVANCED ORTHOPAEDICS, P.L.L.C.",NY,17,4/14/20
"d $350,000-1 million","ALBANY ELEVATOR, INC.",NY,17,4/9/20
"d $350,000-1 million","ANELLOTECH, INC.",NY,17,4/16/20
"d $350,000-1 million","ANTHONY J GIAMMARINO ASSOCIATES, LLC",NY,17,4/15/20
"d $350,000-1 million",ARC REAL ESTATE GROUP LLC,NY,17,4/27/20
"d $350,000-1 million",BIORDI INC.,NY,17,4/27/20
"d $350,000-1 million",BJ MESSNER CO INC,NY,17,4/14/20
"d $350,000-1 million","BLOOM HOCHBERG &AMP; CO., P.C.",NY,17,5/3/20
"d $350,000-1 million",BPS SUBSURFACE LLC,NY,17,4/14/20
"d $350,000-1 million",BRADY RISK MANAGEMENT INC,NY,17,4/15/20
"d $350,000-1 million","CALLAHAN & NANNINI QUARRY, INC.",NY,17,4/13/20
"d $350,000-1 million",CARLOS VENTURA AWNINGS AND VESTIBULE PROFESSIONAL,NY,17,4/15/20
"d $350,000-1 million",CDL UNDERGROUND SPECIALISTS INC,NY,17,4/13/20
"d $350,000-1 million",CFO RETAIL OF LONG ISLAND LLC,NY,17,4/13/20
"d $350,000-1 million","CIVIC BUILDERS, INC.",NY,17,4/15/20
"d $350,000-1 million",CLARITY PR INC,NY,17,4/28/20
"d $350,000-1 million","COLLABORATIVE CONSTRUCTION MANAGEMENT, LLC",NY,17,5/1/20
"d $350,000-1 million","COOPERSMITH SIMON & VOGEL, PC",NY,17,4/12/20
"d $350,000-1 million",CPN MECHANICAL INC,NY,17,5/3/20
"d $350,000-1 million","CROSSBORDERS, LLC",NY,17,4/6/20
"d $350,000-1 million",DNA MODEL MANAGEMENT LLC,NY,17,4/30/20
"d $350,000-1 million","DYNAMICS SEARCH PARTNERS, LLC",NY,17,4/30/20
"d $350,000-1 million",EASTSIDE ANESTHESIA PLLC,NY,17,5/1/20
"d $350,000-1 million","ECO THERMAL CONTRACTING, INC.",NY,17,5/1/20
"d $350,000-1 million",EDEN TECHNOLOGIES CORPORATION,NY,17,4/30/20
"d $350,000-1 million",ELMWOOD DESIGN INC.,NY,17,5/4/20
"d $350,000-1 million",FACTORY 360 INC.,NY,17,4/16/20
"d $350,000-1 million",FIX FLYER LLC,NY,17,4/15/20
"d $350,000-1 million",FRASCA &AMP; ASSOCIATES LLC,NY,17,5/1/20
"d $350,000-1 million","FULCRUM ANALYTICS, INC.",NY,17,4/15/20
"d $350,000-1 million","GERSOWITZ, LIBO & KOREK, P.C.",NY,17,4/7/20
"d $350,000-1 million",GETZEL SCHIFF &AMP; PESCE LLP,NY,17,5/3/20
"d $350,000-1 million","GLOBAL RISK ADVISORS, LLC",NY,17,4/15/20
"d $350,000-1 million","GOULD ERECTORS AND RIGGERS, INC.",NY,17,4/14/20
"d $350,000-1 million","GREATER NIAGARA MECHANICAL, INC.",NY,17,4/15/20
"d $350,000-1 million","GYMA LABORATORIES OF AMERICA, INC.",NY,17,4/11/20
"d $350,000-1 million",HAMPTON GOLF CLUB LLC,NY,17,4/6/20
"d $350,000-1 million",HAUSRATH'S LANDSCAPE MAINTENANCE INC,NY,17,5/1/20
"d $350,000-1 million",HENTSU LLC,NY,17,5/1/20
"d $350,000-1 million",HUDSON RIVER MILLS INC,NY,17,4/15/20
"d $350,000-1 million","HUDSON VALLEY PROPERTY GROUP, LLC",NY,17,4/11/20
"d $350,000-1 million","INTERIOR MANAGEMENT, LLC",NY,17,4/13/20
"d $350,000-1 million","INTRICITY, LLC",NY,17,4/9/20
"d $350,000-1 million",IONIAN MANAGEMENT INC.,NY,17,4/6/20
"d $350,000-1 million",ISLAND STEEL &AMP; DETAILING CORP,NY,17,5/3/20
"d $350,000-1 million","J. E. MONAHAN METALS, INC",NY,17,4/27/20
"d $350,000-1 million","JAMES A. STALEY CO., INC.",NY,17,4/11/20
"d $350,000-1 million","KOIOS MEDICAL, INC.",NY,17,5/1/20
"d $350,000-1 million",KONSKER ELECTRIC CORP,NY,17,4/12/20
"d $350,000-1 million","LAKHANI & JORDAN ENGINEERS, P.C.",NY,17,4/28/20
"d $350,000-1 million","LAMONICA HERBST & MANISCALCO, LLP",NY,17,4/11/20
"d $350,000-1 million",LEVINSOHN TEXTILE CO INC.,NY,17,4/14/20
"d $350,000-1 million","LINKWELL HEALTH, INC.",NY,17,4/15/20
"d $350,000-1 million",LONG ISLAND DUCKS PROFESSIONAL BASEBALL CLUB INC.,NY,17,4/13/20
"d $350,000-1 million","LOYALKASPAR, INC.",NY,17,4/27/20
"d $350,000-1 million",M& M PLUMBING & HEATING INC.,NY,17,4/16/20
"d $350,000-1 million",M&R HOSPITALITY MANAGEMENT CORP,NY,17,4/10/20
"d $350,000-1 million","M+A GROUP US INC.,",NY,17,4/11/20
"d $350,000-1 million","M. LAPENNA REFRIGERATION, INC.",NY,17,5/1/20
"d $350,000-1 million","MANAGED CARE REVENUE CONSULTING GROUP, LLC",NY,17,4/15/20
"d $350,000-1 million","MAXUS GROUP, INC.",NY,17,4/12/20
"d $350,000-1 million",METRIC CONSULTING AND INSPECTION INC.,NY,17,5/1/20
"d $350,000-1 million",METRO ENVIRONMENTAL & CONTRACTING INC,NY,17,4/14/20
"d $350,000-1 million",MILMAN LABUDA LAW GROUP PLLC,NY,17,4/28/20
"d $350,000-1 million","MOUSE,INC.",NY,17,4/14/20
"d $350,000-1 million",MPFP LANDSCAPE ARCHITECT PLLC,NY,17,5/1/20
"d $350,000-1 million",MPOWERD INC.,NY,17,4/29/20
"d $350,000-1 million","NATIONAL RAMAH COMMISSION, INC.",NY,17,4/8/20
"d $350,000-1 million","NESENOFF & MILTENBERG, LLP",NY,17,4/15/20
"d $350,000-1 million","NEW YORK ENERGY, INC.",NY,17,4/8/20
"d $350,000-1 million",NEWMAN NEWMAN & KAUFMAN LLP,NY,17,4/10/20
"d $350,000-1 million",NEWMAT NORTHEAST CORP.,NY,17,4/11/20
"d $350,000-1 million",NEXT CALLER INC.,NY,17,5/1/20
"d $350,000-1 million","OCEAN BAY MANAGEMENT, INC.",NY,17,4/5/20
"d $350,000-1 million",ORCHARD EARTH & PIPE CORP.,NY,17,4/27/20
"d $350,000-1 million","P.M.H. OPTICAL, INC.",NY,17,4/9/20
"d $350,000-1 million",PARSEC MEDIA INC.,NY,17,4/28/20
"d $350,000-1 million",POMEGRANATE TECHNOLOGIES INC,NY,17,4/16/20
"d $350,000-1 million",QAPITAL INC,NY,17,4/9/20
"d $350,000-1 million",READY SET ROCKET LLC,NY,17,4/15/20
"d $350,000-1 million",RODEMS CONSTRUCTION CO INC,NY,17,4/15/20
"d $350,000-1 million",RW3 LLC D B A RW3 CULTUREWIZARD,NY,17,4/10/20
"d $350,000-1 million","SAVANT FINANCIAL TECHNOLOGIES INC., DBA ARIEL PARTNERS",NY,17,4/27/20
"d $350,000-1 million",SCULLY CONSTRUCTION LLC,NY,17,4/11/20
"d $350,000-1 million",SEA BREEZE GENERAL CONSTRUCTION INC.,NY,17,4/14/20
"d $350,000-1 million","SECURITRONICS COMPANY, INC.",NY,17,4/7/20
"d $350,000-1 million",SELECTRIC ELECTRICAL CONTRACTING CO. INC,NY,17,6/26/20
"d $350,000-1 million","SKARSTEDT GALLERY, LTD.",NY,17,4/10/20
"d $350,000-1 million",SPURRIER CAPITAL PARTNERS LLC,NY,17,5/11/20
"d $350,000-1 million","ST MARKS WORLD ACQUISITION, LLC",NY,17,4/8/20
"d $350,000-1 million",STILLWELL PARTNERS LLC,NY,17,5/1/20
"d $350,000-1 million","STOCKTWITS, INC.",NY,17,4/15/20
"d $350,000-1 million",STONE ENGINEERING & ARCHITECTURE DPC,NY,17,4/14/20
"d $350,000-1 million",SUMMER OPS LLC,NY,17,4/12/20
"d $350,000-1 million",TARGETSPOT INC,NY,17,4/16/20
"d $350,000-1 million",TERI JON SPORTS INC.,NY,17,4/15/20
"d $350,000-1 million","THE CLARIENT GROUP, LLC",NY,17,5/1/20
"d $350,000-1 million","THE HIRED GUNS MARKETING CONSULTING GROUP, LLC",NY,17,5/1/20
"d $350,000-1 million","THE REMBAR COMPANY, LLC",NY,17,4/13/20
"d $350,000-1 million","THE SALIT GROUP, LLC DBA PERFORMANCE OF A LIFETIME",NY,17,5/1/20
"d $350,000-1 million",THEMIS CHIMNEY INC.,NY,17,4/14/20
"d $350,000-1 million","TOWERDATA, INC.",NY,17,5/22/20
"d $350,000-1 million",UNITED TIME GROUP LLC,NY,17,4/10/20
"d $350,000-1 million","USO OF METROPOLITAN NEW YORK, INC.",NY,17,4/13/20
"d $350,000-1 million","WNY KNEE AND ORTHOPEDIC SURGERY, P.C.",NY,17,4/28/20
"d $350,000-1 million",WORLD SCIENCE FOUNDATION,NY,17,4/15/20
"d $350,000-1 million","XELIC, INC.",NY,17,4/10/20
"d $350,000-1 million",A-SAN PIPING INC,NY,16,5/1/20
"d $350,000-1 million",ABEL NOSER LLC,NY,16,4/27/20
"d $350,000-1 million","ACA ENVIRONMENTAL SERVICES, INC.",NY,16,5/1/20
"d $350,000-1 million",ACCESSORIES DIRECT INTERMATIONAL USA INC.,NY,16,4/15/20
"d $350,000-1 million",ACTIVATE HOLDINGS INC.,NY,16,4/14/20
"d $350,000-1 million",AION REALTY LLC,NY,16,5/1/20
"d $350,000-1 million","ANALYTICAL FLAVOR SYSTEMS, INC.",NY,16,4/13/20
"d $350,000-1 million","ARCHITECTURAL FLOORING RESOURCE, INC",NY,16,4/11/20
"d $350,000-1 million","ARCO PROTECTION SYSTEMS, INC.",NY,16,4/7/20
"d $350,000-1 million","ASSOCIATES IN RADIOLOGY OF PLATTSBURGH, PC",NY,16,4/13/20
"d $350,000-1 million",BALTRAY ENTERPRISES INC,NY,16,5/1/20
"d $350,000-1 million",BELOVEFINE LTD,NY,16,5/1/20
"d $350,000-1 million",BENJAMIN PARTNERS LLC,NY,16,4/10/20
"d $350,000-1 million","BERENSON AND COMPANY, LLC",NY,16,5/3/20
"d $350,000-1 million","BLINDTEK DESIGNER SYSTEMS, INC.",NY,16,4/15/20
"d $350,000-1 million",BOOM LLC,NY,16,4/11/20
"d $350,000-1 million",CENTURY PETROLEUM LTD,NY,16,4/9/20
"d $350,000-1 million","CLASSROOM, INC.",NY,16,4/13/20
"d $350,000-1 million","COLOR-X, INC.",NY,16,5/3/20
"d $350,000-1 million",CONSILIUM1 LLC,NY,16,4/11/20
"d $350,000-1 million",CORAL SEA POOLS,NY,16,4/15/20
"d $350,000-1 million",CORPORATE SOLUTIONS GROUP LLC,NY,16,4/28/20
"d $350,000-1 million",D & N SERVICES INC.,NY,16,4/11/20
"d $350,000-1 million",D EXPOSITO & PARTNERS LLC,NY,16,4/10/20
"d $350,000-1 million",DANYA CEBUS CONSTRUCTION LLC,NY,16,4/27/20
"d $350,000-1 million",DECKELMAN LLC,NY,16,4/29/20
"d $350,000-1 million",DRD MEDICAL P.C.,NY,16,4/10/20
"d $350,000-1 million","ENERGYMARK, LLC",NY,16,4/9/20
"d $350,000-1 million","ENVIROSELL, INC.",NY,16,4/16/20
"d $350,000-1 million",FISHER DACHS ASSOCIATES INC,NY,16,5/1/20
"d $350,000-1 million",FLAT WORLD PARTNERS HOLDINGS LLC,NY,16,4/29/20
"d $350,000-1 million",FORTUNATO SONS CONTRACTING INC.,NY,16,4/15/20
"d $350,000-1 million","FOUNDATION FOR QUALITY CARE, INC.",NY,16,4/13/20
"d $350,000-1 million","GETO AND DE MILLY, INC.",NY,16,5/6/20
"d $350,000-1 million",GREENEBUILD LLC,NY,16,4/27/20
"d $350,000-1 million","HAP INVESTMENTS, LLC",NY,16,4/27/20
"d $350,000-1 million","HEALTH CONCEPTS PARTNERS, INC.",NY,16,4/15/20
"d $350,000-1 million","HELD KRANZLER MCCOSKER & PULICE, LLP",NY,16,4/7/20
"d $350,000-1 million",HELIXA INC,NY,16,5/14/20
"d $350,000-1 million",HIDDEN LEVEL INC,NY,16,4/15/20
"d $350,000-1 million","HIGHMARK GROUP, LLC",NY,16,4/13/20
"d $350,000-1 million",HITACHI KOKUSAI ELECTRIC AMERICA LTD,NY,16,4/29/20
"d $350,000-1 million","HODGES WALSH & BURKE, LLP",NY,16,4/11/20
"d $350,000-1 million",ICREON TECH INC.,NY,16,4/27/20
"d $350,000-1 million",IMPERIUM CONSTRUCTION INC.,NY,16,4/15/20
"d $350,000-1 million","IMPRINT BRANDED CONTENT, LLC",NY,16,4/30/20
"d $350,000-1 million",IN-RGY LLC,NY,16,5/3/20
"d $350,000-1 million",INDUSTRIAL SOLUTIONS OF NY INC.,NY,16,5/1/20
"d $350,000-1 million","INNOSOUL, INC.",NY,16,4/30/20
"d $350,000-1 million","ISLAND CONCRETE CONSTRUCTION, CORP.",NY,16,4/30/20
"d $350,000-1 million","ISSAC & STERN ARCHITECTS, P.C.",NY,16,4/15/20
"d $350,000-1 million",JSB PARTNERS LLC,NY,16,4/16/20
"d $350,000-1 million",KADENA LLC,NY,16,4/28/20
"d $350,000-1 million",KEPLER CANNON LLC,NY,16,5/1/20
"d $350,000-1 million",KG MECHANICAL INC,NY,16,4/27/20
"d $350,000-1 million",L &AMP; J INTERIORS INC,NY,16,5/1/20
"d $350,000-1 million","LIFEWORX, INC.",NY,16,4/13/20
"d $350,000-1 million",MACHINERY STORAGE INC.,NY,16,4/27/20
"d $350,000-1 million",MALLICK ENGINEERING PC,NY,16,4/15/20
"d $350,000-1 million",MARIC MECHANICAL SERVICES INC,NY,16,5/1/20
"d $350,000-1 million",MARIN GOODMAN LLP,NY,16,4/10/20
"d $350,000-1 million","MENT BROS. IRON WORKS CO., INC.",NY,16,4/14/20
"d $350,000-1 million",MERZ METAL & MACHINE CORPORATION,NY,16,4/28/20
"d $350,000-1 million",METACAPITAL MANAGEMENT LP,NY,16,4/15/20
"d $350,000-1 million",MISSIONARY SISTERS OF THE SACRED HEART,NY,16,5/1/20
"d $350,000-1 million",NATURE SOURCE IMPROVED PLANTS LLC,NY,16,5/3/20
"d $350,000-1 million","NEPHROLOGY ASSOCIATES OF WNY, LLP",NY,16,4/15/20
"d $350,000-1 million","NOVICK & ASSOCIATES, P.C.",NY,16,4/29/20
"d $350,000-1 million",OLIVER COPE ARCHITECT LLC,NY,16,5/1/20
"d $350,000-1 million",PETROFF AMSHEN LLP,NY,16,4/16/20
"d $350,000-1 million",PHOENIX REALTY GROUP LLC,NY,16,5/3/20
"d $350,000-1 million",POWERCON PTS INCORPORATED,NY,16,4/28/20
"d $350,000-1 million",PREMIUM TECHNICAL SERVICES CORP,NY,16,5/1/20
"d $350,000-1 million",PRESTIGE STONE AND PAVERS CORP,NY,16,4/27/20
"d $350,000-1 million","PUBLIC HOLDINGS, INC",NY,16,4/28/20
"d $350,000-1 million",RESETARITS CONSTRUCTION CORPORATION,NY,16,4/11/20
"d $350,000-1 million",ROAR BEVERAGES INC.,NY,16,4/13/20
"d $350,000-1 million",ROBERT T KIRKWOOD INC,NY,16,5/1/20
"d $350,000-1 million",ROBIN S. WEINGAST & ASSOCIATES INC.,NY,16,4/10/20
"d $350,000-1 million","RODEL ELECTRICAL CONTRACTORS, INC.",NY,16,4/27/20
"d $350,000-1 million",RRG MULTISERVICES INC.,NY,16,5/6/20
"d $350,000-1 million","S & P ELECTRIC CO., LLC",NY,16,5/5/20
"d $350,000-1 million",SHR HOLDINGS LLC,NY,16,4/27/20
"d $350,000-1 million","SMARTOURS, LLC",NY,16,4/5/20
"d $350,000-1 million","SRIVEN INFOSYS, INC.",NY,16,5/1/20
"d $350,000-1 million","STEELWAYS, INC.",NY,16,4/12/20
"d $350,000-1 million",STRANGER & STRANGER INC.,NY,16,5/1/20
"d $350,000-1 million",STRIKE DERIVATIVES INC.,NY,16,4/10/20
"d $350,000-1 million",SULLIVAN COUNTY PAVING & CONSTRUCTION INC,NY,16,4/15/20
"d $350,000-1 million",TAG WALL LLC,NY,16,4/10/20
"d $350,000-1 million",TALT INC,NY,16,4/7/20
"d $350,000-1 million",THE BAM CONNECTION,NY,16,4/15/20
"d $350,000-1 million",THE SCI CONSTRUCTION GROUP INC,NY,16,4/12/20
"d $350,000-1 million","TOSCANO CLEMENTS TAYLOR, LLC",NY,16,5/1/20
